9/13/2021,Unnamed: 1,Unnamed: 2,Unnamed: 3,P U R C H A S E,O R D E R,Unnamed: 6,P.O. 6FV10901,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
CONFIRMATION #,,,,,,,,,,,
TRUCKING COMPANY STEER C/O COBALT,,,,,,,,,,,
----------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,
ITEM,ORD QTY,SIZE,DESC,PRODUCT,U/C,WEIGHT,UPC,CASE $,SPA $,NET,EXT.
,,,,,,,AT ENTRY AT ENTRY,,,CASE $,AMOUNT
----------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,
173100,168/000 750,,FITVINE,CAB,12,6451,8 53086 00800,85.00,1.00,84.00,14112.00
173105,60/000 750,,FITVINE,CHARD,12,2340,8 53086 00805,85.00,1.00,84.00,5040.00
173128,10/000 750,,FITVINE,CAB/CHARD HOLIDAY COPACKS,6,360,8 53086 00835,85.00,,85.00,850.00
**,238.00,,,,,9151,,,,,20002.00
---- RECAP BY PROOF CODE,,,,(GALLONS),,,,,,,
1,14%< WINE,,,554.10,,,,,,,
,,**TOTALS: 238/0,,"QTY.,","554.10 GALLONS,","2097.000 LITERS,",,.00,,,
,,,,"9151.20 POUNDS,",,.0 CUBE,,,,,
,,"HEIDELBERG DISTRIBUTING COMPANY AND ITS AFFILIATED COMPANIES, REQUIRES CONFIRMATIONS WITHIN 3",,,,,,,,,
,,"BUSINESS DAYS TO PURCHASE ORDERS TO INSURE CORRECT ITEM, VINTAGE, QUANTITY, AND COST. WITH NO",,,,,,,,,
,,"CONFIRMATION WE WILL ASSUME THAT OUR PURCHASE ORDER IS CORRECT AND WILL EXPECT YOU TO FULFILL,",,,,,,,,,
,,DELIVER AND INVOICE AS REQUESTED.,,,,,,,,,
